leadtime,time,number,t2m
3,2011-08-01,32,
3,2011-08-01,33,
3,2011-08-01,34,
3,2011-08-01,35,
3,2011-08-01,36,
3,2011-08-01,37,
3,2011-08-01,38,
3,2011-08-01,39,
3,2011-08-01,40,
3,2011-08-01,41,
3,2011-08-01,42,
3,2011-08-01,43,
3,2011-08-01,44,
3,2011-08-01,45,
3,2011-08-01,46,
3,2011-08-01,47,
3,2011-08-01,48,
3,2011-08-01,49,
3,2011-08-01,50,
3,2012-08-01,0,298.76663
3,2012-08-01,1,297.161
3,2012-08-01,2,298.37482
3,2012-08-01,3,295.87872
3,2012-08-01,4,297.5828
3,2012-08-01,5,296.80298
3,2012-08-01,6,297.20993
3,2012-08-01,7,298.40005
3,2012-08-01,8,298.55157
3,2012-08-01,9,298.99286
3,2012-08-01,10,298.92868
3,2012-08-01,11,298.61954
3,2012-08-01,12,297.60657
3,2012-08-01,13,298.86185
3,2012-08-01,14,297.68954
3,2012-08-01,15,298.26477
3,2012-08-01,16,298.51733
3,2012-08-01,17,297.94785
3,2012-08-01,18,296.1837
3,2012-08-01,19,298.4001
3,2012-08-01,20,298.737
3,2012-08-01,21,297.96707
3,2012-08-01,22,298.03815
3,2012-08-01,23,299.00452
3,2012-08-01,24,298.9845
3,2012-08-01,25,
3,2012-08-01,26,
3,2012-08-01,27,
3,2012-08-01,28,
3,2012-08-01,29,
3,2012-08-01,30,
3,2012-08-01,31,
3,2012-08-01,32,
3,2012-08-01,33,
3,2012-08-01,34,
3,2012-08-01,35,
3,2012-08-01,36,
3,2012-08-01,37,
3,2012-08-01,38,
3,2012-08-01,39,
3,2012-08-01,40,
3,2012-08-01,41,
3,2012-08-01,42,
3,2012-08-01,43,
3,2012-08-01,44,
3,2012-08-01,45,
3,2012-08-01,46,
3,2012-08-01,47,
3,2012-08-01,48,
3,2012-08-01,49,
3,2012-08-01,50,
3,2013-08-01,0,296.40625
3,2013-08-01,1,298.99588
3,2013-08-01,2,298.67987
3,2013-08-01,3,297.41278
3,2013-08-01,4,299.68185
3,2013-08-01,5,297.56433
3,2013-08-01,6,297.6316
3,2013-08-01,7,297.94403
3,2013-08-01,8,298.03888
3,2013-08-01,9,296.5915
3,2013-08-01,10,298.2501
3,2013-08-01,11,297.38177
3,2013-08-01,12,298.90433
3,2013-08-01,13,297.5242
3,2013-08-01,14,298.1035
3,2013-08-01,15,298.79623
3,2013-08-01,16,297.65536
3,2013-08-01,17,297.1382
3,2013-08-01,18,299.08838
3,2013-08-01,19,296.18457
3,2013-08-01,20,297.5217
3,2013-08-01,21,299.5131
3,2013-08-01,22,297.38428
3,2013-08-01,23,297.90155
3,2013-08-01,24,298.94666
3,2013-08-01,25,
3,2013-08-01,26,
3,2013-08-01,27,
3,2013-08-01,28,
3,2013-08-01,29,
3,2013-08-01,30,
3,2013-08-01,31,
3,2013-08-01,32,
3,2013-08-01,33,
3,2013-08-01,34,
3,2013-08-01,35,
3,2013-08-01,36,
3,2013-08-01,37,
3,2013-08-01,38,
3,2013-08-01,39,
3,2013-08-01,40,
3,2013-08-01,41,
3,2013-08-01,42,
3,2013-08-01,43,
3,2013-08-01,44,
3,2013-08-01,45,
3,2013-08-01,46,
3,2013-08-01,47,
3,2013-08-01,48,
3,2013-08-01,49,
3,2013-08-01,50,
3,2014-08-01,0,299.46014
3,2014-08-01,1,296.76828
3,2014-08-01,2,297.79797
3,2014-08-01,3,297.58725
3,2014-08-01,4,296.64667
3,2014-08-01,5,297.51202
3,2014-08-01,6,296.63284
3,2014-08-01,7,296.15048
3,2014-08-01,8,299.71616
3,2014-08-01,9,298.89432
3,2014-08-01,10,297.74237
3,2014-08-01,11,297.85342
3,2014-08-01,12,298.20624
3,2014-08-01,13,297.51843
3,2014-08-01,14,298.28915
3,2014-08-01,15,297.23566
3,2014-08-01,16,298.86533
3,2014-08-01,17,297.7162
3,2014-08-01,18,299.0031
3,2014-08-01,19,297.46204
3,2014-08-01,20,298.6087
3,2014-08-01,21,296.96585
3,2014-08-01,22,298.6928
3,2014-08-01,23,298.05798
3,2014-08-01,24,297.64273
3,2014-08-01,25,
3,2014-08-01,26,
3,2014-08-01,27,
3,2014-08-01,28,
3,2014-08-01,29,
3,2014-08-01,30,
3,2014-08-01,31,
3,2014-08-01,32,
3,2014-08-01,33,
3,2014-08-01,34,
3,2014-08-01,35,
3,2014-08-01,36,
3,2014-08-01,37,
3,2014-08-01,38,
3,2014-08-01,39,
3,2014-08-01,40,
3,2014-08-01,41,
3,2014-08-01,42,
3,2014-08-01,43,
3,2014-08-01,44,
3,2014-08-01,45,
3,2014-08-01,46,
3,2014-08-01,47,
3,2014-08-01,48,
3,2014-08-01,49,
3,2014-08-01,50,
3,2015-08-01,0,297.58517
3,2015-08-01,1,297.76508
3,2015-08-01,2,297.27243
3,2015-08-01,3,297.6492
3,2015-08-01,4,298.8122
3,2015-08-01,5,297.48404
3,2015-08-01,6,299.6314
3,2015-08-01,7,297.31235
3,2015-08-01,8,298.2003
3,2015-08-01,9,298.0344
3,2015-08-01,10,296.37875
3,2015-08-01,11,297.5069
3,2015-08-01,12,295.90112
3,2015-08-01,13,299.29376
3,2015-08-01,14,298.05154
3,2015-08-01,15,299.76407
3,2015-08-01,16,296.40607
3,2015-08-01,17,297.273
3,2015-08-01,18,297.58658
3,2015-08-01,19,298.6182
3,2015-08-01,20,297.66476
3,2015-08-01,21,298.86346
3,2015-08-01,22,298.76428
3,2015-08-01,23,298.6163
3,2015-08-01,24,298.02832
3,2015-08-01,25,
3,2015-08-01,26,
3,2015-08-01,27,
3,2015-08-01,28,
3,2015-08-01,29,
3,2015-08-01,30,
3,2015-08-01,31,
3,2015-08-01,32,
3,2015-08-01,33,
3,2015-08-01,34,
3,2015-08-01,35,
3,2015-08-01,36,
3,2015-08-01,37,
3,2015-08-01,38,
3,2015-08-01,39,
3,2015-08-01,40,
3,2015-08-01,41,
3,2015-08-01,42,
3,2015-08-01,43,
3,2015-08-01,44,
3,2015-08-01,45,
3,2015-08-01,46,
3,2015-08-01,47,
3,2015-08-01,48,
3,2015-08-01,49,
3,2015-08-01,50,
3,2016-08-01,0,297.18
3,2016-08-01,1,298.7601
3,2016-08-01,2,297.96918
3,2016-08-01,3,297.6366
3,2016-08-01,4,297.74857
3,2016-08-01,5,298.56982
3,2016-08-01,6,297.889
3,2016-08-01,7,300.28278
3,2016-08-01,8,297.93567
3,2016-08-01,9,297.66125
3,2016-08-01,10,297.1017
3,2016-08-01,11,298.9201
3,2016-08-01,12,299.04877
3,2016-08-01,13,296.7952
3,2016-08-01,14,299.3394
3,2016-08-01,15,297.76968
3,2016-08-01,16,298.19086
3,2016-08-01,17,298.04218
3,2016-08-01,18,297.1291
3,2016-08-01,19,299.8696
3,2016-08-01,20,297.72482
3,2016-08-01,21,297.44733
3,2016-08-01,22,297.50934
3,2016-08-01,23,298.23376
3,2016-08-01,24,298.6838
3,2016-08-01,25,
3,2016-08-01,26,
3,2016-08-01,27,
3,2016-08-01,28,
3,2016-08-01,29,
3,2016-08-01,30,
3,2016-08-01,31,
3,2016-08-01,32,
3,2016-08-01,33,
3,2016-08-01,34,
3,2016-08-01,35,
3,2016-08-01,36,
3,2016-08-01,37,
3,2016-08-01,38,
3,2016-08-01,39,
3,2016-08-01,40,
3,2016-08-01,41,
3,2016-08-01,42,
3,2016-08-01,43,
3,2016-08-01,44,
3,2016-08-01,45,
3,2016-08-01,46,
3,2016-08-01,47,
3,2016-08-01,48,
3,2016-08-01,49,
3,2016-08-01,50,
3,2017-08-01,0,297.27832
3,2017-08-01,1,299.03442
3,2017-08-01,2,297.29288
3,2017-08-01,3,298.82095
3,2017-08-01,4,298.74078
3,2017-08-01,5,297.91733
3,2017-08-01,6,297.72437
3,2017-08-01,7,298.7481
3,2017-08-01,8,297.06778
3,2017-08-01,9,298.66608
3,2017-08-01,10,298.97342
3,2017-08-01,11,298.06232
3,2017-08-01,12,298.2825
3,2017-08-01,13,299.84253
3,2017-08-01,14,298.84073
3,2017-08-01,15,299.99146
3,2017-08-01,16,297.8915
3,2017-08-01,17,298.45676
3,2017-08-01,18,297.5392
3,2017-08-01,19,297.34952
3,2017-08-01,20,296.95544
3,2017-08-01,21,299.27756
3,2017-08-01,22,298.84305
3,2017-08-01,23,298.177
3,2017-08-01,24,297.33524
3,2017-08-01,25,298.65396
3,2017-08-01,26,297.52908
3,2017-08-01,27,298.25
3,2017-08-01,28,299.26587
3,2017-08-01,29,297.24084
3,2017-08-01,30,298.5329
3,2017-08-01,31,299.13586
3,2017-08-01,32,298.4596
3,2017-08-01,33,297.6884
3,2017-08-01,34,298.4385
3,2017-08-01,35,298.64392
3,2017-08-01,36,297.96304
3,2017-08-01,37,297.72034
3,2017-08-01,38,297.92206
3,2017-08-01,39,298.56583
3,2017-08-01,40,298.77725
3,2017-08-01,41,298.24774
3,2017-08-01,42,297.31546
3,2017-08-01,43,298.20105
3,2017-08-01,44,298.7942
3,2017-08-01,45,298.09512
3,2017-08-01,46,297.8835
3,2017-08-01,47,298.87582
3,2017-08-01,48,298.1213
3,2017-08-01,49,298.95966
3,2017-08-01,50,298.66345
3,2018-08-01,0,297.15732
3,2018-08-01,1,298.13004
3,2018-08-01,2,298.87653
3,2018-08-01,3,297.11832
3,2018-08-01,4,296.87918
3,2018-08-01,5,297.9099
3,2018-08-01,6,297.44373
3,2018-08-01,7,297.29507
3,2018-08-01,8,297.7592
3,2018-08-01,9,297.29916
3,2018-08-01,10,297.24136
3,2018-08-01,11,298.3773
3,2018-08-01,12,298.0306
3,2018-08-01,13,298.52936
3,2018-08-01,14,296.50757
3,2018-08-01,15,297.62103
3,2018-08-01,16,297.35178
3,2018-08-01,17,298.66156
3,2018-08-01,18,296.84036
3,2018-08-01,19,297.41003
3,2018-08-01,20,297.5662
3,2018-08-01,21,298.51617
3,2018-08-01,22,297.36865
3,2018-08-01,23,297.8188
3,2018-08-01,24,298.89108
3,2018-08-01,25,297.8255
3,2018-08-01,26,298.67007
3,2018-08-01,27,297.5319
3,2018-08-01,28,297.46094
3,2018-08-01,29,299.22754
3,2018-08-01,30,298.8398
3,2018-08-01,31,296.57352
3,2018-08-01,32,296.60193
3,2018-08-01,33,299.32172
3,2018-08-01,34,297.8641
3,2018-08-01,35,297.02844
3,2018-08-01,36,299.2765
3,2018-08-01,37,296.28915
3,2018-08-01,38,297.3833
3,2018-08-01,39,297.59637
3,2018-08-01,40,297.58783
3,2018-08-01,41,296.85602
3,2018-08-01,42,298.38638
3,2018-08-01,43,298.07224
3,2018-08-01,44,298.1126
3,2018-08-01,45,298.6072
3,2018-08-01,46,298.7907
3,2018-08-01,47,297.872
3,2018-08-01,48,296.9254
3,2018-08-01,49,297.13992
3,2018-08-01,50,297.74396
3,2019-08-01,0,299.43738
3,2019-08-01,1,299.52402
3,2019-08-01,2,298.88464
3,2019-08-01,3,299.19684
3,2019-08-01,4,298.174
3,2019-08-01,5,298.11942
3,2019-08-01,6,299.35913
3,2019-08-01,7,295.8679
3,2019-08-01,8,298.56158
3,2019-08-01,9,298.3023
3,2019-08-01,10,297.44705
3,2019-08-01,11,298.64163
3,2019-08-01,12,298.81354
3,2019-08-01,13,297.71207
3,2019-08-01,14,298.57532
3,2019-08-01,15,296.96997
3,2019-08-01,16,298.48755
3,2019-08-01,17,297.30673
3,2019-08-01,18,297.1028
3,2019-08-01,19,298.914
3,2019-08-01,20,298.65298
3,2019-08-01,21,296.9287
3,2019-08-01,22,297.4338
3,2019-08-01,23,297.8355
3,2019-08-01,24,297.11972
3,2019-08-01,25,296.3022
3,2019-08-01,26,297.76694
3,2019-08-01,27,296.71704
3,2019-08-01,28,298.45496
3,2019-08-01,29,298.68338
3,2019-08-01,30,297.40747
3,2019-08-01,31,298.03696
3,2019-08-01,32,297.58328
3,2019-08-01,33,298.6905
3,2019-08-01,34,297.59036
3,2019-08-01,35,297.22504
3,2019-08-01,36,298.072
3,2019-08-01,37,297.2873
3,2019-08-01,38,298.8541
3,2019-08-01,39,298.00256
3,2019-08-01,40,297.96036
3,2019-08-01,41,298.04874
3,2019-08-01,42,296.13248
3,2019-08-01,43,297.9502
3,2019-08-01,44,297.53745
3,2019-08-01,45,298.18875
3,2019-08-01,46,297.49548
3,2019-08-01,47,298.1709
3,2019-08-01,48,297.8062
3,2019-08-01,49,298.27255
3,2019-08-01,50,298.568
3,2020-08-01,0,298.78543
3,2020-08-01,1,297.7493
3,2020-08-01,2,298.44748
3,2020-08-01,3,299.9531
3,2020-08-01,4,297.66745
3,2020-08-01,5,299.4647
3,2020-08-01,6,299.7661
3,2020-08-01,7,297.6928
3,2020-08-01,8,298.0107
3,2020-08-01,9,298.77054
3,2020-08-01,10,298.02954
3,2020-08-01,11,296.96402
3,2020-08-01,12,298.1859
3,2020-08-01,13,299.57812
3,2020-08-01,14,297.87918
3,2020-08-01,15,297.5631
3,2020-08-01,16,298.19818
3,2020-08-01,17,298.63373
3,2020-08-01,18,298.05368
3,2020-08-01,19,297.34692
3,2020-08-01,20,298.41623
3,2020-08-01,21,298.68518
3,2020-08-01,22,299.60144
3,2020-08-01,23,297.38504
3,2020-08-01,24,298.53574
3,2020-08-01,25,297.83304
3,2020-08-01,26,296.78604
3,2020-08-01,27,298.23422
3,2020-08-01,28,298.8044
3,2020-08-01,29,298.00974
3,2020-08-01,30,297.76013
3,2020-08-01,31,298.49878
3,2020-08-01,32,297.96317
3,2020-08-01,33,298.23965
3,2020-08-01,34,297.91785
3,2020-08-01,35,298.75903
3,2020-08-01,36,298.4319
3,2020-08-01,37,299.03775
3,2020-08-01,38,298.5628
3,2020-08-01,39,298.7752
3,2020-08-01,40,299.92065
3,2020-08-01,41,298.1717
3,2020-08-01,42,298.42114
3,2020-08-01,43,298.73825
3,2020-08-01,44,296.11096
3,2020-08-01,45,299.14636
3,2020-08-01,46,299.11584
3,2020-08-01,47,298.97968
3,2020-08-01,48,299.56418
3,2020-08-01,49,298.44284
3,2020-08-01,50,297.20615
4,1981-08-01,0,296.49658
4,1981-08-01,1,297.09622
4,1981-08-01,2,296.14264
4,1981-08-01,3,298.27835
4,1981-08-01,4,297.12637
4,1981-08-01,5,296.6992
4,1981-08-01,6,297.17517
4,1981-08-01,7,298.30035
4,1981-08-01,8,296.23157
4,1981-08-01,9,296.81927
4,1981-08-01,10,297.51675
4,1981-08-01,11,297.69232
4,1981-08-01,12,296.76904
4,1981-08-01,13,296.6454
4,1981-08-01,14,297.48755
4,1981-08-01,15,297.9229
4,1981-08-01,16,296.11063
4,1981-08-01,17,297.08905
4,1981-08-01,18,296.96948
4,1981-08-01,19,296.6804
4,1981-08-01,20,297.57166
4,1981-08-01,21,297.54706
4,1981-08-01,22,297.34973
4,1981-08-01,23,296.91733
4,1981-08-01,24,297.73584
4,1981-08-01,25,
4,1981-08-01,26,
4,1981-08-01,27,
4,1981-08-01,28,
4,1981-08-01,29,
4,1981-08-01,30,
4,1981-08-01,31,
4,1981-08-01,32,
4,1981-08-01,33,
4,1981-08-01,34,
4,1981-08-01,35,
4,1981-08-01,36,
4,1981-08-01,37,
4,1981-08-01,38,
4,1981-08-01,39,
4,1981-08-01,40,
4,1981-08-01,41,
4,1981-08-01,42,
4,1981-08-01,43,
4,1981-08-01,44,
4,1981-08-01,45,
4,1981-08-01,46,
4,1981-08-01,47,
4,1981-08-01,48,
4,1981-08-01,49,
4,1981-08-01,50,
4,1982-08-01,0,297.60226
4,1982-08-01,1,295.547
4,1982-08-01,2,298.15518
4,1982-08-01,3,296.71616
4,1982-08-01,4,296.47446
4,1982-08-01,5,297.25235
4,1982-08-01,6,297.19604
4,1982-08-01,7,296.7874
4,1982-08-01,8,297.5718
4,1982-08-01,9,296.97116
4,1982-08-01,10,297.27524
4,1982-08-01,11,297.35434
4,1982-08-01,12,297.05228
4,1982-08-01,13,298.57092
4,1982-08-01,14,298.84103
4,1982-08-01,15,296.75604
4,1982-08-01,16,297.24838
4,1982-08-01,17,297.0835
4,1982-08-01,18,296.01355
4,1982-08-01,19,296.83264
4,1982-08-01,20,296.43472
4,1982-08-01,21,296.82565
4,1982-08-01,22,296.81543
4,1982-08-01,23,297.07648
4,1982-08-01,24,298.54382
4,1982-08-01,25,
4,1982-08-01,26,
4,1982-08-01,27,
4,1982-08-01,28,
4,1982-08-01,29,
4,1982-08-01,30,
4,1982-08-01,31,
4,1982-08-01,32,
4,1982-08-01,33,
4,1982-08-01,34,
4,1982-08-01,35,
4,1982-08-01,36,
4,1982-08-01,37,
4,1982-08-01,38,
4,1982-08-01,39,
4,1982-08-01,40,
4,1982-08-01,41,
4,1982-08-01,42,
4,1982-08-01,43,
4,1982-08-01,44,
4,1982-08-01,45,
4,1982-08-01,46,
4,1982-08-01,47,
4,1982-08-01,48,
4,1982-08-01,49,
4,1982-08-01,50,
4,1983-08-01,0,296.90033
4,1983-08-01,1,296.6276
4,1983-08-01,2,296.00644
4,1983-08-01,3,297.28894
4,1983-08-01,4,297.05188
4,1983-08-01,5,296.75055
4,1983-08-01,6,296.8827
4,1983-08-01,7,297.137
4,1983-08-01,8,297.12494
4,1983-08-01,9,295.44464
4,1983-08-01,10,297.33075
4,1983-08-01,11,297.44525
4,1983-08-01,12,296.7772
4,1983-08-01,13,296.3142
4,1983-08-01,14,296.48578
4,1983-08-01,15,297.39172
4,1983-08-01,16,297.24002
4,1983-08-01,17,297.31558
4,1983-08-01,18,297.31842
4,1983-08-01,19,295.70108
4,1983-08-01,20,296.54108
4,1983-08-01,21,297.62784
4,1983-08-01,22,297.0044
4,1983-08-01,23,297.18222
4,1983-08-01,24,298.15372
4,1983-08-01,25,
4,1983-08-01,26,
4,1983-08-01,27,
4,1983-08-01,28,
4,1983-08-01,29,
4,1983-08-01,30,
4,1983-08-01,31,
4,1983-08-01,32,
4,1983-08-01,33,
4,1983-08-01,34,
4,1983-08-01,35,
4,1983-08-01,36,
4,1983-08-01,37,
4,1983-08-01,38,
4,1983-08-01,39,
4,1983-08-01,40,
4,1983-08-01,41,
4,1983-08-01,42,
4,1983-08-01,43,
4,1983-08-01,44,
4,1983-08-01,45,
4,1983-08-01,46,
4,1983-08-01,47,
4,1983-08-01,48,
4,1983-08-01,49,
4,1983-08-01,50,
4,1984-08-01,0,296.46277
4,1984-08-01,1,296.98984
4,1984-08-01,2,295.4637
4,1984-08-01,3,296.96393
4,1984-08-01,4,296.1542
4,1984-08-01,5,296.8538
4,1984-08-01,6,296.14844
4,1984-08-01,7,296.40192
4,1984-08-01,8,296.84872
4,1984-08-01,9,295.7617
4,1984-08-01,10,296.27237
4,1984-08-01,11,297.0467
4,1984-08-01,12,296.622
4,1984-08-01,13,295.43393
4,1984-08-01,14,295.78455
4,1984-08-01,15,296.05838
4,1984-08-01,16,296.9355
4,1984-08-01,17,296.5074
4,1984-08-01,18,297.5392
4,1984-08-01,19,295.91092
4,1984-08-01,20,295.85016
4,1984-08-01,21,297.0987
4,1984-08-01,22,297.1743
4,1984-08-01,23,296.2692
4,1984-08-01,24,296.2221
4,1984-08-01,25,
4,1984-08-01,26,
4,1984-08-01,27,
4,1984-08-01,28,
4,1984-08-01,29,
4,1984-08-01,30,
4,1984-08-01,31,
4,1984-08-01,32,
4,1984-08-01,33,
4,1984-08-01,34,
4,1984-08-01,35,
4,1984-08-01,36,
4,1984-08-01,37,
4,1984-08-01,38,
4,1984-08-01,39,
4,1984-08-01,40,
4,1984-08-01,41,
4,1984-08-01,42,
4,1984-08-01,43,
4,1984-08-01,44,
4,1984-08-01,45,
4,1984-08-01,46,
4,1984-08-01,47,
4,1984-08-01,48,
4,1984-08-01,49,
4,1984-08-01,50,
4,1985-08-01,0,296.2375
4,1985-08-01,1,296.64612
4,1985-08-01,2,296.06464
4,1985-08-01,3,296.2042
4,1985-08-01,4,297.297
4,1985-08-01,5,295.621
4,1985-08-01,6,297.25964
4,1985-08-01,7,296.40378
4,1985-08-01,8,297.5083
4,1985-08-01,9,294.86972
4,1985-08-01,10,295.6274
4,1985-08-01,11,296.56403
4,1985-08-01,12,296.21194
4,1985-08-01,13,296.12952
4,1985-08-01,14,296.59753
4,1985-08-01,15,295.8589
4,1985-08-01,16,296.5088
4,1985-08-01,17,295.7063
4,1985-08-01,18,297.58804
4,1985-08-01,19,297.0744
4,1985-08-01,20,296.48907
4,1985-08-01,21,297.8476
4,1985-08-01,22,296.29483
4,1985-08-01,23,295.92035
4,1985-08-01,24,296.45984
4,1985-08-01,25,
4,1985-08-01,26,
4,1985-08-01,27,
4,1985-08-01,28,
4,1985-08-01,29,
4,1985-08-01,30,
4,1985-08-01,31,
4,1985-08-01,32,
4,1985-08-01,33,
4,1985-08-01,34,
4,1985-08-01,35,
4,1985-08-01,36,
4,1985-08-01,37,
4,1985-08-01,38,
4,1985-08-01,39,
4,1985-08-01,40,
4,1985-08-01,41,
4,1985-08-01,42,
4,1985-08-01,43,
4,1985-08-01,44,
4,1985-08-01,45,
4,1985-08-01,46,
4,1985-08-01,47,
4,1985-08-01,48,
4,1985-08-01,49,
4,1985-08-01,50,
4,1986-08-01,0,295.83746
4,1986-08-01,1,296.4058
4,1986-08-01,2,297.58447
4,1986-08-01,3,296.36584
4,1986-08-01,4,296.97134
4,1986-08-01,5,296.79153
4,1986-08-01,6,296.30405
4,1986-08-01,7,297.91727
4,1986-08-01,8,296.58392
4,1986-08-01,9,296.4643
4,1986-08-01,10,295.9086
4,1986-08-01,11,295.59247
4,1986-08-01,12,296.76422
4,1986-08-01,13,297.7798
4,1986-08-01,14,296.8005
4,1986-08-01,15,296.7214
4,1986-08-01,16,297.38568
4,1986-08-01,17,296.47818
4,1986-08-01,18,296.25436
4,1986-08-01,19,296.41806
4,1986-08-01,20,295.66318
4,1986-08-01,21,296.389
4,1986-08-01,22,296.06268
4,1986-08-01,23,296.18814
4,1986-08-01,24,298.02832
4,1986-08-01,25,
4,1986-08-01,26,
4,1986-08-01,27,
4,1986-08-01,28,
4,1986-08-01,29,
4,1986-08-01,30,
4,1986-08-01,31,
4,1986-08-01,32,
4,1986-08-01,33,
4,1986-08-01,34,
4,1986-08-01,35,
4,1986-08-01,36,
4,1986-08-01,37,
4,1986-08-01,38,
4,1986-08-01,39,
4,1986-08-01,40,
4,1986-08-01,41,
4,1986-08-01,42,
4,1986-08-01,43,
4,1986-08-01,44,
4,1986-08-01,45,
4,1986-08-01,46,
4,1986-08-01,47,
4,1986-08-01,48,
4,1986-08-01,49,
4,1986-08-01,50,
4,1987-08-01,0,297.52533
4,1987-08-01,1,296.4792
4,1987-08-01,2,296.85214
4,1987-08-01,3,297.60223
4,1987-08-01,4,297.814
4,1987-08-01,5,297.91867
4,1987-08-01,6,297.26736
4,1987-08-01,7,297.72205
4,1987-08-01,8,297.66635
4,1987-08-01,9,296.48926
4,1987-08-01,10,297.1086
4,1987-08-01,11,296.77426
4,1987-08-01,12,296.101
4,1987-08-01,13,296.58023
4,1987-08-01,14,297.5504
4,1987-08-01,15,296.97372
4,1987-08-01,16,296.86102
4,1987-08-01,17,296.23636
4,1987-08-01,18,297.47513
4,1987-08-01,19,296.58423
4,1987-08-01,20,298.06873
4,1987-08-01,21,297.60486
4,1987-08-01,22,296.3847
4,1987-08-01,23,297.69907
4,1987-08-01,24,296.6098
4,1987-08-01,25,
4,1987-08-01,26,
4,1987-08-01,27,
4,1987-08-01,28,
4,1987-08-01,29,
4,1987-08-01,30,
4,1987-08-01,31,
4,1987-08-01,32,
4,1987-08-01,33,
4,1987-08-01,34,
4,1987-08-01,35,
4,1987-08-01,36,
4,1987-08-01,37,
4,1987-08-01,38,
4,1987-08-01,39,
4,1987-08-01,40,
4,1987-08-01,41,
4,1987-08-01,42,
4,1987-08-01,43,
4,1987-08-01,44,
4,1987-08-01,45,
4,1987-08-01,46,
4,1987-08-01,47,
4,1987-08-01,48,
4,1987-08-01,49,
4,1987-08-01,50,
4,1988-08-01,0,296.01392
4,1988-08-01,1,297.1587
4,1988-08-01,2,297.97632
4,1988-08-01,3,296.6342
4,1988-08-01,4,296.40503
4,1988-08-01,5,297.50986
4,1988-08-01,6,297.58994
4,1988-08-01,7,296.65637
4,1988-08-01,8,297.02826
4,1988-08-01,9,297.89377
4,1988-08-01,10,296.96454
4,1988-08-01,11,297.24774
4,1988-08-01,12,296.3289
4,1988-08-01,13,297.44614
4,1988-08-01,14,297.43253
4,1988-08-01,15,296.14203
4,1988-08-01,16,297.2949
4,1988-08-01,17,297.1236
4,1988-08-01,18,296.4527
4,1988-08-01,19,296.76816
4,1988-08-01,20,297.57355
4,1988-08-01,21,298.39755
4,1988-08-01,22,296.76498
4,1988-08-01,23,297.4388
4,1988-08-01,24,297.28217
4,1988-08-01,25,
4,1988-08-01,26,
4,1988-08-01,27,
4,1988-08-01,28,
4,1988-08-01,29,
4,1988-08-01,30,
4,1988-08-01,31,
4,1988-08-01,32,
4,1988-08-01,33,
4,1988-08-01,34,
4,1988-08-01,35,
4,1988-08-01,36,
4,1988-08-01,37,
4,1988-08-01,38,
4,1988-08-01,39,
4,1988-08-01,40,
4,1988-08-01,41,
4,1988-08-01,42,
4,1988-08-01,43,
4,1988-08-01,44,
4,1988-08-01,45,
4,1988-08-01,46,
4,1988-08-01,47,
4,1988-08-01,48,
4,1988-08-01,49,
4,1988-08-01,50,
4,1989-08-01,0,296.78983
4,1989-08-01,1,296.86688
4,1989-08-01,2,298.48315
4,1989-08-01,3,297.43793
4,1989-08-01,4,297.5857
4,1989-08-01,5,297.04395
4,1989-08-01,6,296.80112
4,1989-08-01,7,297.161
4,1989-08-01,8,296.3185
4,1989-08-01,9,297.43372
4,1989-08-01,10,295.67838
4,1989-08-01,11,297.28156
4,1989-08-01,12,297.9988
4,1989-08-01,13,297.42465
4,1989-08-01,14,296.31238
4,1989-08-01,15,296.7596
4,1989-08-01,16,296.61813
4,1989-08-01,17,297.54535
4,1989-08-01,18,296.246
4,1989-08-01,19,296.86487
4,1989-08-01,20,297.4069
4,1989-08-01,21,297.0824
4,1989-08-01,22,297.24304
4,1989-08-01,23,297.16928
4,1989-08-01,24,296.62955
4,1989-08-01,25,
4,1989-08-01,26,
4,1989-08-01,27,
4,1989-08-01,28,
4,1989-08-01,29,
4,1989-08-01,30,
4,1989-08-01,31,
4,1989-08-01,32,
4,1989-08-01,33,
4,1989-08-01,34,
4,1989-08-01,35,
4,1989-08-01,36,
4,1989-08-01,37,
4,1989-08-01,38,
4,1989-08-01,39,
4,1989-08-01,40,
4,1989-08-01,41,
4,1989-08-01,42,
4,1989-08-01,43,
4,1989-08-01,44,
4,1989-08-01,45,
4,1989-08-01,46,
4,1989-08-01,47,
4,1989-08-01,48,
4,1989-08-01,49,
4,1989-08-01,50,
4,1990-08-01,0,296.94965
4,1990-08-01,1,297.2356
4,1990-08-01,2,297.22885
4,1990-08-01,3,296.5559
4,1990-08-01,4,297.76996
4,1990-08-01,5,296.99106
4,1990-08-01,6,298.43616
4,1990-08-01,7,297.222
4,1990-08-01,8,297.28366
4,1990-08-01,9,296.56046
4,1990-08-01,10,298.5696
4,1990-08-01,11,297.7227
4,1990-08-01,12,298.60458
4,1990-08-01,13,298.93015
4,1990-08-01,14,296.33643
4,1990-08-01,15,298.3498
4,1990-08-01,16,295.58728
4,1990-08-01,17,297.78894
4,1990-08-01,18,297.83252
4,1990-08-01,19,296.10345
4,1990-08-01,20,297.9275
4,1990-08-01,21,296.04193
4,1990-08-01,22,298.16263
4,1990-08-01,23,298.28705
4,1990-08-01,24,296.89377
4,1990-08-01,25,
4,1990-08-01,26,
4,1990-08-01,27,
4,1990-08-01,28,
4,1990-08-01,29,
4,1990-08-01,30,
4,1990-08-01,31,
4,1990-08-01,32,
4,1990-08-01,33,
4,1990-08-01,34,
4,1990-08-01,35,
4,1990-08-01,36,
