leadtime,time,number,t2m
3,2005-08-01,32,
3,2005-08-01,33,
3,2005-08-01,34,
3,2005-08-01,35,
3,2005-08-01,36,
3,2005-08-01,37,
3,2005-08-01,38,
3,2005-08-01,39,
3,2005-08-01,40,
3,2005-08-01,41,
3,2005-08-01,42,
3,2005-08-01,43,
3,2005-08-01,44,
3,2005-08-01,45,
3,2005-08-01,46,
3,2005-08-01,47,
3,2005-08-01,48,
3,2005-08-01,49,
3,2005-08-01,50,
3,2006-08-01,0,298.61285
3,2006-08-01,1,299.09763
3,2006-08-01,2,298.20874
3,2006-08-01,3,298.94498
3,2006-08-01,4,297.87173
3,2006-08-01,5,297.77426
3,2006-08-01,6,298.0851
3,2006-08-01,7,296.84695
3,2006-08-01,8,297.8826
3,2006-08-01,9,297.20502
3,2006-08-01,10,297.1888
3,2006-08-01,11,298.1627
3,2006-08-01,12,298.01294
3,2006-08-01,13,297.22504
3,2006-08-01,14,296.2138
3,2006-08-01,15,297.47485
3,2006-08-01,16,298.22873
3,2006-08-01,17,299.8425
3,2006-08-01,18,299.33582
3,2006-08-01,19,297.3715
3,2006-08-01,20,297.49576
3,2006-08-01,21,297.69525
3,2006-08-01,22,297.87363
3,2006-08-01,23,296.53323
3,2006-08-01,24,296.74515
3,2006-08-01,25,
3,2006-08-01,26,
3,2006-08-01,27,
3,2006-08-01,28,
3,2006-08-01,29,
3,2006-08-01,30,
3,2006-08-01,31,
3,2006-08-01,32,
3,2006-08-01,33,
3,2006-08-01,34,
3,2006-08-01,35,
3,2006-08-01,36,
3,2006-08-01,37,
3,2006-08-01,38,
3,2006-08-01,39,
3,2006-08-01,40,
3,2006-08-01,41,
3,2006-08-01,42,
3,2006-08-01,43,
3,2006-08-01,44,
3,2006-08-01,45,
3,2006-08-01,46,
3,2006-08-01,47,
3,2006-08-01,48,
3,2006-08-01,49,
3,2006-08-01,50,
3,2007-08-01,0,297.37488
3,2007-08-01,1,297.27164
3,2007-08-01,2,299.06622
3,2007-08-01,3,298.69363
3,2007-08-01,4,297.90244
3,2007-08-01,5,298.5322
3,2007-08-01,6,298.29526
3,2007-08-01,7,297.94138
3,2007-08-01,8,299.03796
3,2007-08-01,9,299.15753
3,2007-08-01,10,299.58658
3,2007-08-01,11,297.75467
3,2007-08-01,12,298.0316
3,2007-08-01,13,296.99744
3,2007-08-01,14,297.55914
3,2007-08-01,15,296.61966
3,2007-08-01,16,299.0436
3,2007-08-01,17,297.26056
3,2007-08-01,18,298.84253
3,2007-08-01,19,298.53568
3,2007-08-01,20,297.04413
3,2007-08-01,21,297.89285
3,2007-08-01,22,297.78937
3,2007-08-01,23,297.35638
3,2007-08-01,24,297.96545
3,2007-08-01,25,
3,2007-08-01,26,
3,2007-08-01,27,
3,2007-08-01,28,
3,2007-08-01,29,
3,2007-08-01,30,
3,2007-08-01,31,
3,2007-08-01,32,
3,2007-08-01,33,
3,2007-08-01,34,
3,2007-08-01,35,
3,2007-08-01,36,
3,2007-08-01,37,
3,2007-08-01,38,
3,2007-08-01,39,
3,2007-08-01,40,
3,2007-08-01,41,
3,2007-08-01,42,
3,2007-08-01,43,
3,2007-08-01,44,
3,2007-08-01,45,
3,2007-08-01,46,
3,2007-08-01,47,
3,2007-08-01,48,
3,2007-08-01,49,
3,2007-08-01,50,
3,2008-08-01,0,296.88602
3,2008-08-01,1,297.41406
3,2008-08-01,2,296.29968
3,2008-08-01,3,297.79584
3,2008-08-01,4,297.8234
3,2008-08-01,5,299.42218
3,2008-08-01,6,297.0222
3,2008-08-01,7,297.22375
3,2008-08-01,8,297.77414
3,2008-08-01,9,297.41443
3,2008-08-01,10,296.9492
3,2008-08-01,11,297.9967
3,2008-08-01,12,297.4859
3,2008-08-01,13,296.29883
3,2008-08-01,14,298.09177
3,2008-08-01,15,297.81177
3,2008-08-01,16,297.79803
3,2008-08-01,17,296.38477
3,2008-08-01,18,298.65378
3,2008-08-01,19,297.09705
3,2008-08-01,20,297.8821
3,2008-08-01,21,297.24765
3,2008-08-01,22,297.20172
3,2008-08-01,23,297.52124
3,2008-08-01,24,297.92108
3,2008-08-01,25,
3,2008-08-01,26,
3,2008-08-01,27,
3,2008-08-01,28,
3,2008-08-01,29,
3,2008-08-01,30,
3,2008-08-01,31,
3,2008-08-01,32,
3,2008-08-01,33,
3,2008-08-01,34,
3,2008-08-01,35,
3,2008-08-01,36,
3,2008-08-01,37,
3,2008-08-01,38,
3,2008-08-01,39,
3,2008-08-01,40,
3,2008-08-01,41,
3,2008-08-01,42,
3,2008-08-01,43,
3,2008-08-01,44,
3,2008-08-01,45,
3,2008-08-01,46,
3,2008-08-01,47,
3,2008-08-01,48,
3,2008-08-01,49,
3,2008-08-01,50,
3,2009-08-01,0,297.03214
3,2009-08-01,1,297.06284
3,2009-08-01,2,296.61362
3,2009-08-01,3,297.18524
3,2009-08-01,4,297.04944
3,2009-08-01,5,296.696
3,2009-08-01,6,297.90335
3,2009-08-01,7,298.05978
3,2009-08-01,8,297.06778
3,2009-08-01,9,298.82074
3,2009-08-01,10,296.85205
3,2009-08-01,11,297.6137
3,2009-08-01,12,298.3423
3,2009-08-01,13,298.033
3,2009-08-01,14,297.38782
3,2009-08-01,15,296.04916
3,2009-08-01,16,296.95215
3,2009-08-01,17,296.81323
3,2009-08-01,18,297.73755
3,2009-08-01,19,297.7341
3,2009-08-01,20,297.51596
3,2009-08-01,21,298.31915
3,2009-08-01,22,296.7293
3,2009-08-01,23,298.56244
3,2009-08-01,24,297.8583
3,2009-08-01,25,
3,2009-08-01,26,
3,2009-08-01,27,
3,2009-08-01,28,
3,2009-08-01,29,
3,2009-08-01,30,
3,2009-08-01,31,
3,2009-08-01,32,
3,2009-08-01,33,
3,2009-08-01,34,
3,2009-08-01,35,
3,2009-08-01,36,
3,2009-08-01,37,
3,2009-08-01,38,
3,2009-08-01,39,
3,2009-08-01,40,
3,2009-08-01,41,
3,2009-08-01,42,
3,2009-08-01,43,
3,2009-08-01,44,
3,2009-08-01,45,
3,2009-08-01,46,
3,2009-08-01,47,
3,2009-08-01,48,
3,2009-08-01,49,
3,2009-08-01,50,
3,2010-08-01,0,298.0304
3,2010-08-01,1,298.25378
3,2010-08-01,2,297.63965
3,2010-08-01,3,297.20877
3,2010-08-01,4,298.23337
3,2010-08-01,5,297.48785
3,2010-08-01,6,297.47086
3,2010-08-01,7,298.09604
3,2010-08-01,8,298.318
3,2010-08-01,9,297.52167
3,2010-08-01,10,297.4341
3,2010-08-01,11,297.53558
3,2010-08-01,12,298.90872
3,2010-08-01,13,297.71277
3,2010-08-01,14,298.06573
3,2010-08-01,15,298.42245
3,2010-08-01,16,297.57727
3,2010-08-01,17,297.29367
3,2010-08-01,18,297.8978
3,2010-08-01,19,297.12033
3,2010-08-01,20,298.65833
3,2010-08-01,21,297.43765
3,2010-08-01,22,298.3432
3,2010-08-01,23,297.6116
3,2010-08-01,24,298.11575
3,2010-08-01,25,
3,2010-08-01,26,
3,2010-08-01,27,
3,2010-08-01,28,
3,2010-08-01,29,
3,2010-08-01,30,
3,2010-08-01,31,
3,2010-08-01,32,
3,2010-08-01,33,
3,2010-08-01,34,
3,2010-08-01,35,
3,2010-08-01,36,
3,2010-08-01,37,
3,2010-08-01,38,
3,2010-08-01,39,
3,2010-08-01,40,
3,2010-08-01,41,
3,2010-08-01,42,
3,2010-08-01,43,
3,2010-08-01,44,
3,2010-08-01,45,
3,2010-08-01,46,
3,2010-08-01,47,
3,2010-08-01,48,
3,2010-08-01,49,
3,2010-08-01,50,
3,2011-08-01,0,298.43484
3,2011-08-01,1,296.92676
3,2011-08-01,2,297.8423
3,2011-08-01,3,298.68988
3,2011-08-01,4,298.66913
3,2011-08-01,5,297.2194
3,2011-08-01,6,299.15167
3,2011-08-01,7,297.37436
3,2011-08-01,8,297.35916
3,2011-08-01,9,297.76733
3,2011-08-01,10,297.566
3,2011-08-01,11,297.53787
3,2011-08-01,12,298.4464
3,2011-08-01,13,298.23596
3,2011-08-01,14,297.80646
3,2011-08-01,15,297.85452
3,2011-08-01,16,296.72748
3,2011-08-01,17,295.99506
3,2011-08-01,18,297.5765
3,2011-08-01,19,297.8235
3,2011-08-01,20,297.62943
3,2011-08-01,21,298.46722
3,2011-08-01,22,297.36844
3,2011-08-01,23,297.35593
3,2011-08-01,24,297.8778
3,2011-08-01,25,
3,2011-08-01,26,
3,2011-08-01,27,
3,2011-08-01,28,
3,2011-08-01,29,
3,2011-08-01,30,
3,2011-08-01,31,
3,2011-08-01,32,
3,2011-08-01,33,
3,2011-08-01,34,
3,2011-08-01,35,
3,2011-08-01,36,
3,2011-08-01,37,
3,2011-08-01,38,
3,2011-08-01,39,
3,2011-08-01,40,
3,2011-08-01,41,
3,2011-08-01,42,
3,2011-08-01,43,
3,2011-08-01,44,
3,2011-08-01,45,
3,2011-08-01,46,
3,2011-08-01,47,
3,2011-08-01,48,
3,2011-08-01,49,
3,2011-08-01,50,
3,2012-08-01,0,298.67758
3,2012-08-01,1,296.9702
3,2012-08-01,2,298.21753
3,2012-08-01,3,295.64636
3,2012-08-01,4,297.40695
3,2012-08-01,5,296.65546
3,2012-08-01,6,296.9506
3,2012-08-01,7,298.19077
3,2012-08-01,8,298.61932
3,2012-08-01,9,299.05945
3,2012-08-01,10,298.9316
3,2012-08-01,11,298.51083
3,2012-08-01,12,297.49124
3,2012-08-01,13,298.81204
3,2012-08-01,14,297.4936
3,2012-08-01,15,298.12997
3,2012-08-01,16,298.5512
3,2012-08-01,17,297.88406
3,2012-08-01,18,295.9462
3,2012-08-01,19,298.37512
3,2012-08-01,20,298.68463
3,2012-08-01,21,297.85284
3,2012-08-01,22,297.90295
3,2012-08-01,23,298.86255
3,2012-08-01,24,298.844
3,2012-08-01,25,
3,2012-08-01,26,
3,2012-08-01,27,
3,2012-08-01,28,
3,2012-08-01,29,
3,2012-08-01,30,
3,2012-08-01,31,
3,2012-08-01,32,
3,2012-08-01,33,
3,2012-08-01,34,
3,2012-08-01,35,
3,2012-08-01,36,
3,2012-08-01,37,
3,2012-08-01,38,
3,2012-08-01,39,
3,2012-08-01,40,
3,2012-08-01,41,
3,2012-08-01,42,
3,2012-08-01,43,
3,2012-08-01,44,
3,2012-08-01,45,
3,2012-08-01,46,
3,2012-08-01,47,
3,2012-08-01,48,
3,2012-08-01,49,
3,2012-08-01,50,
3,2013-08-01,0,296.1642
3,2013-08-01,1,299.0131
3,2013-08-01,2,298.66238
3,2013-08-01,3,297.1668
3,2013-08-01,4,299.6694
3,2013-08-01,5,297.3553
3,2013-08-01,6,297.39896
3,2013-08-01,7,297.7915
3,2013-08-01,8,298.0482
3,2013-08-01,9,296.28482
3,2013-08-01,10,298.18582
3,2013-08-01,11,297.10034
3,2013-08-01,12,298.82333
3,2013-08-01,13,297.3227
3,2013-08-01,14,297.90042
3,2013-08-01,15,298.8022
3,2013-08-01,16,297.3492
3,2013-08-01,17,296.77603
3,2013-08-01,18,299.03308
3,2013-08-01,19,295.81097
3,2013-08-01,20,297.4315
3,2013-08-01,21,299.43887
3,2013-08-01,22,297.20627
3,2013-08-01,23,297.8576
3,2013-08-01,24,298.8395
3,2013-08-01,25,
3,2013-08-01,26,
3,2013-08-01,27,
3,2013-08-01,28,
3,2013-08-01,29,
3,2013-08-01,30,
3,2013-08-01,31,
3,2013-08-01,32,
3,2013-08-01,33,
3,2013-08-01,34,
3,2013-08-01,35,
3,2013-08-01,36,
3,2013-08-01,37,
3,2013-08-01,38,
3,2013-08-01,39,
3,2013-08-01,40,
3,2013-08-01,41,
3,2013-08-01,42,
3,2013-08-01,43,
3,2013-08-01,44,
3,2013-08-01,45,
3,2013-08-01,46,
3,2013-08-01,47,
3,2013-08-01,48,
3,2013-08-01,49,
3,2013-08-01,50,
3,2014-08-01,0,299.46
3,2014-08-01,1,296.3999
3,2014-08-01,2,297.65063
3,2014-08-01,3,297.38733
3,2014-08-01,4,296.4173
3,2014-08-01,5,297.2921
3,2014-08-01,6,296.23517
3,2014-08-01,7,295.8077
3,2014-08-01,8,299.68396
3,2014-08-01,9,298.74817
3,2014-08-01,10,297.64932
3,2014-08-01,11,297.57254
3,2014-08-01,12,297.91037
3,2014-08-01,13,297.33228
3,2014-08-01,14,298.16104
3,2014-08-01,15,296.86954
3,2014-08-01,16,298.70367
3,2014-08-01,17,297.53745
3,2014-08-01,18,298.81586
3,2014-08-01,19,297.28354
3,2014-08-01,20,298.2576
3,2014-08-01,21,296.621
3,2014-08-01,22,298.4609
3,2014-08-01,23,297.80304
3,2014-08-01,24,297.35052
3,2014-08-01,25,
3,2014-08-01,26,
3,2014-08-01,27,
3,2014-08-01,28,
3,2014-08-01,29,
3,2014-08-01,30,
3,2014-08-01,31,
3,2014-08-01,32,
3,2014-08-01,33,
3,2014-08-01,34,
3,2014-08-01,35,
3,2014-08-01,36,
3,2014-08-01,37,
3,2014-08-01,38,
3,2014-08-01,39,
3,2014-08-01,40,
3,2014-08-01,41,
3,2014-08-01,42,
3,2014-08-01,43,
3,2014-08-01,44,
3,2014-08-01,45,
3,2014-08-01,46,
3,2014-08-01,47,
3,2014-08-01,48,
3,2014-08-01,49,
3,2014-08-01,50,
3,2015-08-01,0,297.21167
3,2015-08-01,1,297.5576
3,2015-08-01,2,297.01422
3,2015-08-01,3,297.22382
3,2015-08-01,4,298.60068
3,2015-08-01,5,297.18045
3,2015-08-01,6,299.54172
3,2015-08-01,7,297.11603
3,2015-08-01,8,297.97134
3,2015-08-01,9,297.82944
3,2015-08-01,10,296.0853
3,2015-08-01,11,297.44614
3,2015-08-01,12,295.55936
3,2015-08-01,13,299.21796
3,2015-08-01,14,297.80508
3,2015-08-01,15,299.67395
3,2015-08-01,16,296.12408
3,2015-08-01,17,297.07928
3,2015-08-01,18,297.34695
3,2015-08-01,19,298.55444
3,2015-08-01,20,297.2713
3,2015-08-01,21,298.76855
3,2015-08-01,22,298.51913
3,2015-08-01,23,298.4021
3,2015-08-01,24,297.93692
3,2015-08-01,25,
3,2015-08-01,26,
3,2015-08-01,27,
3,2015-08-01,28,
3,2015-08-01,29,
3,2015-08-01,30,
3,2015-08-01,31,
3,2015-08-01,32,
3,2015-08-01,33,
3,2015-08-01,34,
3,2015-08-01,35,
3,2015-08-01,36,
3,2015-08-01,37,
3,2015-08-01,38,
3,2015-08-01,39,
3,2015-08-01,40,
3,2015-08-01,41,
3,2015-08-01,42,
3,2015-08-01,43,
3,2015-08-01,44,
3,2015-08-01,45,
3,2015-08-01,46,
3,2015-08-01,47,
3,2015-08-01,48,
3,2015-08-01,49,
3,2015-08-01,50,
3,2016-08-01,0,296.91537
3,2016-08-01,1,298.69543
3,2016-08-01,2,297.95178
3,2016-08-01,3,297.37766
3,2016-08-01,4,297.5515
3,2016-08-01,5,298.54538
3,2016-08-01,6,297.70032
3,2016-08-01,7,300.3027
3,2016-08-01,8,297.69995
3,2016-08-01,9,297.5418
3,2016-08-01,10,296.8682
3,2016-08-01,11,298.8227
3,2016-08-01,12,298.9563
3,2016-08-01,13,296.6091
3,2016-08-01,14,299.4305
3,2016-08-01,15,297.6754
3,2016-08-01,16,298.10464
3,2016-08-01,17,297.66122
3,2016-08-01,18,296.85226
3,2016-08-01,19,299.75424
3,2016-08-01,20,297.43408
3,2016-08-01,21,297.1129
3,2016-08-01,22,297.34167
3,2016-08-01,23,298.1882
3,2016-08-01,24,298.5431
3,2016-08-01,25,
3,2016-08-01,26,
3,2016-08-01,27,
3,2016-08-01,28,
3,2016-08-01,29,
3,2016-08-01,30,
3,2016-08-01,31,
3,2016-08-01,32,
3,2016-08-01,33,
3,2016-08-01,34,
3,2016-08-01,35,
3,2016-08-01,36,
3,2016-08-01,37,
3,2016-08-01,38,
3,2016-08-01,39,
3,2016-08-01,40,
3,2016-08-01,41,
3,2016-08-01,42,
3,2016-08-01,43,
3,2016-08-01,44,
3,2016-08-01,45,
3,2016-08-01,46,
3,2016-08-01,47,
3,2016-08-01,48,
3,2016-08-01,49,
3,2016-08-01,50,
3,2017-08-01,0,297.08426
3,2017-08-01,1,298.89404
3,2017-08-01,2,297.1367
3,2017-08-01,3,298.75323
3,2017-08-01,4,298.65833
3,2017-08-01,5,297.68884
3,2017-08-01,6,297.65936
3,2017-08-01,7,298.613
3,2017-08-01,8,296.95844
3,2017-08-01,9,298.62518
3,2017-08-01,10,298.9995
3,2017-08-01,11,297.94815
3,2017-08-01,12,298.21292
3,2017-08-01,13,299.86926
3,2017-08-01,14,298.9002
3,2017-08-01,15,300.00568
3,2017-08-01,16,297.92044
3,2017-08-01,17,298.36905
3,2017-08-01,18,297.3489
3,2017-08-01,19,297.13037
3,2017-08-01,20,296.81323
3,2017-08-01,21,299.33057
3,2017-08-01,22,298.76373
3,2017-08-01,23,297.8806
3,2017-08-01,24,297.11926
3,2017-08-01,25,298.64258
3,2017-08-01,26,297.4126
3,2017-08-01,27,298.01904
3,2017-08-01,28,299.19632
3,2017-08-01,29,296.9891
3,2017-08-01,30,298.55435
3,2017-08-01,31,299.1781
3,2017-08-01,32,298.33936
3,2017-08-01,33,297.63083
3,2017-08-01,34,298.24463
3,2017-08-01,35,298.6391
3,2017-08-01,36,297.77768
3,2017-08-01,37,297.61334
3,2017-08-01,38,297.7801
3,2017-08-01,39,298.34372
3,2017-08-01,40,298.81155
3,2017-08-01,41,298.1763
3,2017-08-01,42,297.08704
3,2017-08-01,43,298.1843
3,2017-08-01,44,298.6973
3,2017-08-01,45,297.98425
3,2017-08-01,46,297.71945
3,2017-08-01,47,298.7009
3,2017-08-01,48,298.01578
3,2017-08-01,49,298.97736
3,2017-08-01,50,298.64178
3,2018-08-01,0,296.98218
3,2018-08-01,1,298.02957
3,2018-08-01,2,298.7658
3,2018-08-01,3,296.9005
3,2018-08-01,4,296.5565
3,2018-08-01,5,297.79202
3,2018-08-01,6,297.1602
3,2018-08-01,7,297.1134
3,2018-08-01,8,297.54507
3,2018-08-01,9,297.05185
3,2018-08-01,10,297.00552
3,2018-08-01,11,298.24902
3,2018-08-01,12,297.88486
3,2018-08-01,13,298.58163
3,2018-08-01,14,296.2416
3,2018-08-01,15,297.39102
3,2018-08-01,16,297.0621
3,2018-08-01,17,298.4507
3,2018-08-01,18,296.5762
3,2018-08-01,19,297.1128
3,2018-08-01,20,297.357
3,2018-08-01,21,298.41635
3,2018-08-01,22,297.136
3,2018-08-01,23,297.511
3,2018-08-01,24,298.6957
3,2018-08-01,25,297.56488
3,2018-08-01,26,298.59866
3,2018-08-01,27,297.3464
3,2018-08-01,28,297.23218
3,2018-08-01,29,299.2278
3,2018-08-01,30,298.74194
3,2018-08-01,31,296.33023
3,2018-08-01,32,296.23932
3,2018-08-01,33,299.25073
3,2018-08-01,34,297.6143
3,2018-08-01,35,296.85034
3,2018-08-01,36,299.18103
3,2018-08-01,37,296.0057
3,2018-08-01,38,297.30045
3,2018-08-01,39,297.4021
3,2018-08-01,40,297.37482
3,2018-08-01,41,296.65237
3,2018-08-01,42,298.21637
3,2018-08-01,43,297.8481
3,2018-08-01,44,297.87076
3,2018-08-01,45,298.61093
3,2018-08-01,46,298.69492
3,2018-08-01,47,297.6598
3,2018-08-01,48,296.71997
3,2018-08-01,49,296.80948
3,2018-08-01,50,297.51712
3,2019-08-01,0,299.37213
3,2019-08-01,1,299.35687
3,2019-08-01,2,298.63422
3,2019-08-01,3,299.28354
3,2019-08-01,4,298.04684
3,2019-08-01,5,298.0662
3,2019-08-01,6,299.36063
3,2019-08-01,7,295.67404
3,2019-08-01,8,298.48334
3,2019-08-01,9,298.2633
3,2019-08-01,10,297.27386
3,2019-08-01,11,298.54626
3,2019-08-01,12,298.72107
3,2019-08-01,13,297.6146
3,2019-08-01,14,298.52612
3,2019-08-01,15,296.88242
3,2019-08-01,16,298.39868
3,2019-08-01,17,297.14267
3,2019-08-01,18,296.84882
3,2019-08-01,19,298.87665
3,2019-08-01,20,298.67072
3,2019-08-01,21,296.8567
3,2019-08-01,22,297.22208
3,2019-08-01,23,297.7709
3,2019-08-01,24,296.97284
3,2019-08-01,25,295.96762
3,2019-08-01,26,297.71945
3,2019-08-01,27,296.45352
3,2019-08-01,28,298.41846
3,2019-08-01,29,298.62665
3,2019-08-01,30,297.15424
3,2019-08-01,31,297.99487
3,2019-08-01,32,297.43594
3,2019-08-01,33,298.70474
3,2019-08-01,34,297.44205
3,2019-08-01,35,296.92383
3,2019-08-01,36,297.8137
3,2019-08-01,37,297.1276
3,2019-08-01,38,298.8188
3,2019-08-01,39,297.80737
3,2019-08-01,40,297.92126
3,2019-08-01,41,297.9606
3,2019-08-01,42,295.86917
3,2019-08-01,43,297.8106
3,2019-08-01,44,297.49704
3,2019-08-01,45,297.84164
3,2019-08-01,46,297.30408
3,2019-08-01,47,298.1619
3,2019-08-01,48,297.70618
3,2019-08-01,49,298.10156
3,2019-08-01,50,298.44937
3,2020-08-01,0,298.81396
3,2020-08-01,1,297.50107
3,2020-08-01,2,298.22574
3,2020-08-01,3,300.03058
3,2020-08-01,4,297.38315
3,2020-08-01,5,299.28293
3,2020-08-01,6,299.81683
3,2020-08-01,7,297.61777
3,2020-08-01,8,297.76907
3,2020-08-01,9,298.59863
3,2020-08-01,10,297.87698
3,2020-08-01,11,296.7708
3,2020-08-01,12,297.98914
3,2020-08-01,13,299.45987
3,2020-08-01,14,297.68036
3,2020-08-01,15,297.27237
3,2020-08-01,16,298.03662
3,2020-08-01,17,298.36835
3,2020-08-01,18,297.95096
3,2020-08-01,19,297.08536
3,2020-08-01,20,298.35312
3,2020-08-01,21,298.4872
3,2020-08-01,22,299.4234
3,2020-08-01,23,297.33267
3,2020-08-01,24,298.49188
3,2020-08-01,25,297.53577
3,2020-08-01,26,296.49103
3,2020-08-01,27,297.8345
3,2020-08-01,28,298.60974
3,2020-08-01,29,297.9877
3,2020-08-01,30,297.54227
3,2020-08-01,31,298.3945
3,2020-08-01,32,297.7952
3,2020-08-01,33,298.0354
3,2020-08-01,34,297.62704
3,2020-08-01,35,298.72592
3,2020-08-01,36,298.2475
3,2020-08-01,37,298.964
3,2020-08-01,38,298.45892
3,2020-08-01,39,298.65417
3,2020-08-01,40,299.78806
3,2020-08-01,41,297.98648
3,2020-08-01,42,298.1682
3,2020-08-01,43,298.59137
3,2020-08-01,44,295.74164
3,2020-08-01,45,299.0638
3,2020-08-01,46,298.9871
3,2020-08-01,47,298.79144
3,2020-08-01,48,299.42325
3,2020-08-01,49,298.26093
3,2020-08-01,50,296.93872
4,1981-08-01,0,296.3747
4,1981-08-01,1,296.84995
4,1981-08-01,2,295.83118
4,1981-08-01,3,298.16367
4,1981-08-01,4,296.9319
4,1981-08-01,5,296.51746
4,1981-08-01,6,296.95105
4,1981-08-01,7,298.27612
4,1981-08-01,8,295.953
4,1981-08-01,9,296.66235
4,1981-08-01,10,297.46307
4,1981-08-01,11,297.54462
4,1981-08-01,12,296.65372
4,1981-08-01,13,296.49905
4,1981-08-01,14,297.43295
4,1981-08-01,15,297.8263
4,1981-08-01,16,295.83325
4,1981-08-01,17,296.91592
4,1981-08-01,18,296.80368
4,1981-08-01,19,296.51944
4,1981-08-01,20,297.61276
4,1981-08-01,21,297.33905
4,1981-08-01,22,297.05795
4,1981-08-01,23,296.703
4,1981-08-01,24,297.66782
4,1981-08-01,25,
4,1981-08-01,26,
4,1981-08-01,27,
4,1981-08-01,28,
4,1981-08-01,29,
4,1981-08-01,30,
4,1981-08-01,31,
4,1981-08-01,32,
4,1981-08-01,33,
4,1981-08-01,34,
4,1981-08-01,35,
4,1981-08-01,36,
4,1981-08-01,37,
4,1981-08-01,38,
4,1981-08-01,39,
4,1981-08-01,40,
4,1981-08-01,41,
4,1981-08-01,42,
4,1981-08-01,43,
4,1981-08-01,44,
4,1981-08-01,45,
4,1981-08-01,46,
4,1981-08-01,47,
4,1981-08-01,48,
4,1981-08-01,49,
4,1981-08-01,50,
4,1982-08-01,0,297.3611
4,1982-08-01,1,295.27054
4,1982-08-01,2,298.06226
4,1982-08-01,3,296.6627
4,1982-08-01,4,296.3418
4,1982-08-01,5,297.0539
4,1982-08-01,6,297.0733
4,1982-08-01,7,296.69604
4,1982-08-01,8,297.65878
4,1982-08-01,9,296.78113
4,1982-08-01,10,297.1468
4,1982-08-01,11,297.1998
4,1982-08-01,12,297.01447
4,1982-08-01,13,298.38928
4,1982-08-01,14,298.7667
4,1982-08-01,15,296.53302
4,1982-08-01,16,297.0952
4,1982-08-01,17,297.0732
4,1982-08-01,18,295.85657
4,1982-08-01,19,296.791
4,1982-08-01,20,296.20804
4,1982-08-01,21,296.68393
4,1982-08-01,22,296.5751
4,1982-08-01,23,296.90775
4,1982-08-01,24,298.5909
4,1982-08-01,25,
4,1982-08-01,26,
4,1982-08-01,27,
4,1982-08-01,28,
4,1982-08-01,29,
4,1982-08-01,30,
4,1982-08-01,31,
4,1982-08-01,32,
4,1982-08-01,33,
4,1982-08-01,34,
4,1982-08-01,35,
4,1982-08-01,36,
4,1982-08-01,37,
4,1982-08-01,38,
4,1982-08-01,39,
4,1982-08-01,40,
4,1982-08-01,41,
4,1982-08-01,42,
4,1982-08-01,43,
4,1982-08-01,44,
4,1982-08-01,45,
4,1982-08-01,46,
4,1982-08-01,47,
4,1982-08-01,48,
4,1982-08-01,49,
4,1982-08-01,50,
4,1983-08-01,0,296.90805
4,1983-08-01,1,296.49557
4,1983-08-01,2,295.73538
4,1983-08-01,3,297.17102
4,1983-08-01,4,297.05475
4,1983-08-01,5,296.50702
4,1983-08-01,6,296.80676
4,1983-08-01,7,297.0298
4,1983-08-01,8,297.0092
4,1983-08-01,9,295.29013
4,1983-08-01,10,297.2445
4,1983-08-01,11,297.41333
4,1983-08-01,12,296.60406
4,1983-08-01,13,296.18796
4,1983-08-01,14,296.14062
4,1983-08-01,15,297.37247
4,1983-08-01,16,297.08017
4,1983-08-01,17,297.26553
4,1983-08-01,18,297.3957
4,1983-08-01,19,295.5251
4,1983-08-01,20,296.43527
4,1983-08-01,21,297.6334
4,1983-08-01,22,296.782
4,1983-08-01,23,297.23837
4,1983-08-01,24,298.16925
4,1983-08-01,25,
4,1983-08-01,26,
4,1983-08-01,27,
4,1983-08-01,28,
4,1983-08-01,29,
4,1983-08-01,30,
4,1983-08-01,31,
4,1983-08-01,32,
4,1983-08-01,33,
4,1983-08-01,34,
4,1983-08-01,35,
4,1983-08-01,36,
4,1983-08-01,37,
4,1983-08-01,38,
4,1983-08-01,39,
4,1983-08-01,40,
4,1983-08-01,41,
4,1983-08-01,42,
4,1983-08-01,43,
4,1983-08-01,44,
4,1983-08-01,45,
4,1983-08-01,46,
4,1983-08-01,47,
4,1983-08-01,48,
4,1983-08-01,49,
4,1983-08-01,50,
4,1984-08-01,0,296.32413
4,1984-08-01,1,296.9063
4,1984-08-01,2,295.24228
4,1984-08-01,3,296.78253
4,1984-08-01,4,295.99072
4,1984-08-01,5,296.689
4,1984-08-01,6,295.73795
4,1984-08-01,7,296.19025
4,1984-08-01,8,296.622
4,1984-08-01,9,295.39926
4,1984-08-01,10,296.018
4,1984-08-01,11,296.9002
4,1984-08-01,12,296.40015
4,1984-08-01,13,295.06622
4,1984-08-01,14,295.55865
4,1984-08-01,15,295.77347
4,1984-08-01,16,296.73856
4,1984-08-01,17,296.2964
4,1984-08-01,18,297.39984
4,1984-08-01,19,295.77243
4,1984-08-01,20,295.62268
4,1984-08-01,21,297.07718
4,1984-08-01,22,297.13834
4,1984-08-01,23,295.99805
4,1984-08-01,24,296.15433
4,1984-08-01,25,
4,1984-08-01,26,
4,1984-08-01,27,
4,1984-08-01,28,
4,1984-08-01,29,
4,1984-08-01,30,
4,1984-08-01,31,
4,1984-08-01,32,
4,1984-08-01,33,
4,1984-08-01,34,
4,1984-08-01,35,
4,1984-08-01,36,
